file,label,pred_prob
1MEL_cleaned.pdb,1,0.99533314
1CZ8_cleaned.pdb,1,0.9939872
1BJ1_cleaned.pdb,1,0.9929085
1G6V_cleaned.pdb,1,0.9713965
1KXV_0_cleaned.pdb,1,0.95479137
1MVF_cleaned.pdb,1,0.9617002
1T6V_0_cleaned.pdb,1,0.9812773
1SQ2_0_cleaned.pdb,1,0.98716426
1RJC_cleaned.pdb,1,0.9952496
1RI8_cleaned.pdb,1,0.9696816
1OP9_cleaned.pdb,1,0.9871148
1XFP_cleaned.pdb,1,0.9926353
1ZVY_cleaned.pdb,1,0.9737879
1ZMY_cleaned.pdb,1,0.9572425
1ZV5_cleaned.pdb,1,0.9831086
1ZVH_cleaned.pdb,1,0.7131361
2I25_0_cleaned.pdb,1,0.99360317
2P42_cleaned.pdb,1,0.9971757
2P43_cleaned.pdb,1,0.99750143
2I26_0_cleaned.pdb,1,0.9966581
2P45_cleaned.pdb,1,0.9963952
2P44_cleaned.pdb,1,0.9947653
2P48_cleaned.pdb,1,0.9917516
2P46_cleaned.pdb,1,0.9864916
2P47_cleaned.pdb,1,0.99657947
2P49_cleaned.pdb,1,0.9946643
2P4A_cleaned.pdb,1,0.99681085
2X6M_cleaned.pdb,1,0.99991727
2XT1_cleaned.pdb,1,0.99862754
2XV6_0_cleaned.pdb,1,0.98658854
2XXM_cleaned.pdb,1,0.99894625
2XV6_1_cleaned.pdb,1,0.99755776
2Z8V_0_cleaned.pdb,1,0.88875645
2Z8W_0_cleaned.pdb,1,0.97929525
3EBA_cleaned.pdb,1,0.9710349
3CFI_1_cleaned.pdb,1,0.98923266
3CFI_0_cleaned.pdb,1,0.99647
3G9A_cleaned.pdb,1,0.9963547
3JBC_cleaned.pdb,1,0.8051925
3K1K_cleaned.pdb,1,0.99826616
3K74_cleaned.pdb,1,0.9806965
3OGO_cleaned.pdb,1,0.4478038
3P9W_1_cleaned.pdb,1,0.991886
3QSK_cleaned.pdb,1,0.98068607
3R0M_cleaned.pdb,1,0.98467964
3ZKS_cleaned.pdb,1,0.6898524
3ZKQ_cleaned.pdb,1,0.8803951
3ZKX_0_cleaned.pdb,1,0.9226613
3ZKX_1_cleaned.pdb,1,0.99552685
3ZLQ_cleaned.pdb,1,0.4572451
4BEL_cleaned.pdb,1,0.78485066
4BFB_0_cleaned.pdb,1,0.6893867
4C57_0_cleaned.pdb,1,0.9201301
4C57_cleaned.pdb,1,0.93564755
4EIZ_cleaned.pdb,1,0.99866736
4EJ1_cleaned.pdb,1,0.9918651
4EIG_cleaned.pdb,1,0.9854372
4GFT_cleaned.pdb,1,0.99131143
4CDG_cleaned.pdb,1,0.8397141
4GRW_1_cleaned.pdb,1,0.78889287
4I0C_0_cleaned.pdb,1,0.99449474
4I1N_cleaned.pdb,1,0.9900423
4I13_cleaned.pdb,1,0.99730694
4HGK_0_cleaned.pdb,1,0.8534325
4HGM_0_cleaned.pdb,1,0.86901456
4KML_cleaned.pdb,1,0.88154346
4KDT_cleaned.pdb,1,0.99775225
4LGP_1_cleaned.pdb,1,0.9331935
4LGP_cleaned.pdb,1,0.9656032
4LGR_cleaned.pdb,1,0.99429816
4LGS_cleaned.pdb,1,0.9850975
4LHJ_cleaned.pdb,1,0.8234816
4LHQ_cleaned.pdb,1,0.35435078
4M3K_cleaned.pdb,1,0.95963895
4LSV_cleaned.pdb,1,0.98001647
4N1H_cleaned.pdb,1,0.98035425
4N9O_cleaned.pdb,1,0.87040454
4NBY_cleaned.pdb,1,0.915459
4NBX_cleaned.pdb,1,0.95765644
4NC0_cleaned.pdb,1,0.9805586
4NC1_cleaned.pdb,1,0.94009894
4NC2_cleaned.pdb,1,0.99422604
4ORZ_cleaned.pdb,1,0.94232064
4PGJ_0_cleaned.pdb,1,0.99830425
4PGJ_1_cleaned.pdb,1,0.98721296
4PGJ_cleaned.pdb,1,0.985822
4POU_cleaned.pdb,1,0.9911753
4S10_cleaned.pdb,1,0.97562987
4S10_0_cleaned.pdb,1,0.98563486
4QO1_cleaned.pdb,1,0.98667264
4TVS_cleaned.pdb,1,0.98995376
4W2O_cleaned.pdb,1,0.9893271
4W2Q_cleaned.pdb,1,0.9712126
4W6X_cleaned.pdb,1,0.97924566
4W6W_cleaned.pdb,1,0.8073279
4WEM_cleaned.pdb,1,0.9808096
4WEU_cleaned.pdb,1,0.79271793
4WGV_cleaned.pdb,1,0.9459016
4WGW_cleaned.pdb,1,0.9573157
4WEN_cleaned.pdb,1,0.9964814
4X7D_1_cleaned.pdb,1,0.952329
4X7E_cleaned.pdb,1,0.9802694
4X7F_cleaned.pdb,1,0.9740646
4XT1_cleaned.pdb,1,0.96325344
4Y8D_cleaned.pdb,1,0.8971643
4Z9K_cleaned.pdb,1,0.9930651
5BOP_cleaned.pdb,1,0.9942153
5BOZ_0_cleaned.pdb,1,0.997331
5C2U_cleaned.pdb,1,0.9955558
5C1M_cleaned.pdb,1,0.98607326
5C3L_cleaned.pdb,1,0.6508014
5DA0_cleaned.pdb,1,0.99012566
5E0Q_cleaned.pdb,1,0.9953825
5DMJ_cleaned.pdb,1,0.58108896
5E1H_cleaned.pdb,1,0.9981183
5E5M_0_cleaned.pdb,1,0.9711176
5F1K_cleaned.pdb,1,0.9345469
5F1O_cleaned.pdb,1,0.95807165
5F21_cleaned.pdb,1,0.9443416
5F7M_cleaned.pdb,1,0.92607296
5F7K_cleaned.pdb,1,0.88800496
5F7N_cleaned.pdb,1,0.92680067
5F7W_cleaned.pdb,1,0.87368256
5F7Y_cleaned.pdb,1,0.94370043
5F8R_cleaned.pdb,1,0.9351062
5F8Q_cleaned.pdb,1,0.8624594
5F93_cleaned.pdb,1,0.91317093
5F97_cleaned.pdb,1,0.8541032
5F9A_cleaned.pdb,1,0.90808564
5F9D_cleaned.pdb,1,0.9479392
5G5R_cleaned.pdb,1,0.9957755
5H8O_cleaned.pdb,1,0.736444
5GXB_cleaned.pdb,1,0.9101716
5HM1_cleaned.pdb,1,0.870632
5HVG_1_cleaned.pdb,1,0.98733073
5HVH_0_cleaned.pdb,1,0.9758296
5IHL_cleaned.pdb,1,0.8112718
5IMK_cleaned.pdb,1,0.8585978
5IML_cleaned.pdb,1,0.91784513
5IMM_cleaned.pdb,1,0.99677795
5IMO_cleaned.pdb,1,0.99754983
5IVN_cleaned.pdb,1,0.96563995
5IP4_cleaned.pdb,1,0.97294205
5J56_cleaned.pdb,1,0.97797924
5JA8_cleaned.pdb,1,0.982656
5J57_cleaned.pdb,1,0.9861829
5JA9_cleaned.pdb,1,0.99159473
5JA9_1_cleaned.pdb,1,0.9911971
5JDS_cleaned.pdb,1,0.964212
5JMO_cleaned.pdb,1,0.98097724
5KWL_cleaned.pdb,1,0.7978235
5KTZ_cleaned.pdb,1,0.9862752
5KU2_1_cleaned.pdb,1,0.97702175
5L21_cleaned.pdb,1,0.9326006
5L8J_0_cleaned.pdb,1,0.8177459
5L8K_0_cleaned.pdb,1,0.669293
5L8L_0_cleaned.pdb,1,0.829146
5LHP_cleaned.pdb,1,0.9712622
5LHN_cleaned.pdb,1,0.9531069
5LHQ_cleaned.pdb,1,0.9820942
5LHR_cleaned.pdb,1,0.9902614
5LWF_1_cleaned.pdb,1,0.9744446
5LWF_cleaned.pdb,1,0.98997736
5M13_cleaned.pdb,1,0.06375712
5M14_cleaned.pdb,1,0.994249
5M15_0_cleaned.pdb,1,0.98233485
5M2M_cleaned.pdb,1,0.981059
5M15_cleaned.pdb,1,0.9910659
5M95_cleaned.pdb,1,0.9932943
5MJE_cleaned.pdb,1,0.97554713
5M94_cleaned.pdb,1,0.9864746
5MP2_1_cleaned.pdb,1,0.98383224
5MP2_cleaned.pdb,1,0.9161762
5MZV_cleaned.pdb,1,0.9878346
5N88_1_cleaned.pdb,1,0.9931456
5MY6_cleaned.pdb,1,0.5264145
5O02_cleaned.pdb,1,0.99903643
5O04_1_cleaned.pdb,1,0.99560034
5O03_cleaned.pdb,1,0.9528211
5O04_cleaned.pdb,1,0.70329255
5O2U_1_cleaned.pdb,1,0.9914247
5O05_0_cleaned.pdb,1,0.9001516
5O0W_cleaned.pdb,1,0.966358
5OMM_cleaned.pdb,1,0.99689025
5OMN_cleaned.pdb,1,0.9940049
5OVW_cleaned.pdb,1,0.96164334
5SV3_0_cleaned.pdb,1,0.9807247
5TD8_cleaned.pdb,1,0.939541
5TP3_cleaned.pdb,1,0.96921825
5U4M_cleaned.pdb,1,0.98355216
5USF_cleaned.pdb,1,0.72038853
5VXJ_cleaned.pdb,1,0.8493206
5VXK_cleaned.pdb,1,0.889646
5VXM_cleaned.pdb,1,0.99866533
5VXL_cleaned.pdb,1,0.99003136
5Y7Z_cleaned.pdb,1,0.945565
6APP_cleaned.pdb,1,0.9962379
5Y80_cleaned.pdb,1,0.8910636
6B73_1_cleaned.pdb,1,0.99003124
6B73_0_cleaned.pdb,1,0.95662254
6C9W_cleaned.pdb,1,0.7995409
6CSY_cleaned.pdb,1,0.97259665
6CWG_cleaned.pdb,1,0.99342066
6DBF_cleaned.pdb,1,0.99971026
6DBG_0_cleaned.pdb,1,0.99094665
6EY0_0_cleaned.pdb,1,0.9877842
6F2W_cleaned.pdb,1,0.8761138
6F2G_cleaned.pdb,1,0.94619584
6GCI_cleaned.pdb,1,0.9358029
6GJQ_cleaned.pdb,1,0.6184492
6GJU_cleaned.pdb,1,0.93215096
6GJU_0_cleaned.pdb,1,0.8525426
6GJU_1_cleaned.pdb,1,0.8433838
6GS1_cleaned.pdb,1,0.91288394
6GWN_1_cleaned.pdb,1,0.8734083
6GWN_0_cleaned.pdb,1,0.9140326
6GS7_cleaned.pdb,1,0.89562136
6GS4_cleaned.pdb,1,0.9308587
